country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Armenia,ARM,1981,NA,NA,72,110.575763962065
Armenia,ARM,1982,NA,NA,69.1,112.177239199157
Armenia,ARM,1983,NA,NA,66.5,113.754618897085
Armenia,ARM,1984,NA,NA,63.9,115.405514576747
Armenia,ARM,1985,NA,NA,61.4,117.173691605198
Armenia,ARM,1986,NA,NA,59,119.151949420443
Armenia,ARM,1987,NA,NA,56.6,121.248401826484
Armenia,ARM,1988,NA,NA,81.6,123.099789251844
Armenia,ARM,1989,NA,NA,52,124.217386722866
Armenia,ARM,1990,NA,1796.93643165951,49.7,124.276958201616
Armenia,ARM,1991,-11.6999984843788,1601.59382254967,47.4,123.120864067439
Armenia,ARM,1992,-41.8000027437768,949.033221278773,45.1,120.927643133123
Armenia,ARM,1993,-8.79999879384391,886.032785925221,42.9,118.127783631893
Armenia,ARM,1994,5.40000277691448,956.470885506279,40.7,115.337548296452
Armenia,ARM,1995,6.899998416667,1043.54314093392,38.7,113.008148928697
Armenia,ARM,1996,5.86540075329208,1121.88162869349,36.8,111.282578152441
Armenia,ARM,1997,3.32107969685185,1172.1368024271,35,110.048682824025
Armenia,ARM,1998,7.29999998824593,1267.57528264648,33.3,109.191570073762
Armenia,ARM,1999,3.30000000395614,1317.74192343814,31.6,108.500772743239
Armenia,ARM,2e3,5.89999999860015,1404.32146204631,30.1,107.818335089568
Armenia,ARM,2001,9.55664150369142,1548.0758512453,28.6,107.153319283456
Armenia,ARM,2002,13.1863005289889,1761.88827204793,27.2,106.564699683878
Armenia,ARM,2003,14.0407950540101,2019.98486736483,25.9,105.999508254303
Armenia,ARM,2004,10.4678418593104,2244.22017070239,24.6,105.395574288725
Armenia,ARM,2005,13.8657112535004,2571.98575552046,23.4,104.715806111697
Armenia,ARM,2006,13.1980035154758,2933.83347842552,22.2,103.916403231472
Armenia,ARM,2007,13.7492019586216,3366.16218732912,21.1,103.022690551458
Armenia,ARM,2008,6.90000000168239,3629.15770214106,20,102.15033368458
Armenia,ARM,2009,-14.149988640087,3136.81172720558,19,101.460625219529
Armenia,ARM,2010,2.1999999991457,3218.38165488465,18.1,101.064664559185
Armenia,ARM,2011,4.69999999861844,3371.6728305502,17.2,101.003898840885
Armenia,ARM,2012,7.20000000328227,3606.48055353557,16.3,101.226624517035
Armenia,ARM,2013,3.30000000179984,3710.5757426146,15.5,101.633614330875
Armenia,ARM,2014,3.6000000009613,3827.34319548141,14.7,102.080084299262
Armenia,ARM,2015,3.20000000212642,3935.28877242969,14,102.456972251493
Aruba,ABW,1970,NA,NA,NA,328.127777777778
Aruba,ABW,1971,NA,NA,NA,330.222222222222
Aruba,ABW,1972,NA,NA,NA,332.444444444444
Aruba,ABW,1973,NA,NA,NA,334.683333333333
Aruba,ABW,1974,NA,NA,NA,336.266666666667
Aruba,ABW,1975,NA,NA,NA,336.983333333333
Aruba,ABW,1976,NA,NA,NA,336.588888888889
Aruba,ABW,1977,NA,NA,NA,335.366666666667
Aruba,ABW,1978,NA,NA,NA,333.905555555556
Aruba,ABW,1979,NA,NA,NA,333.222222222222
Aruba,ABW,1980,NA,NA,NA,333.866666666667
Aruba,ABW,1981,NA,NA,NA,336.483333333333
Aruba,ABW,1982,NA,NA,NA,340.805555555556
Aruba,ABW,1983,NA,NA,NA,345.561111111111
Aruba,ABW,1984,NA,NA,NA,349.088888888889
Aruba,ABW,1985,NA,NA,NA,350.144444444444
Aruba,ABW,1986,NA,NA,NA,348.022222222222
Aruba,ABW,1987,NA,NA,NA,343.516666666667
Aruba,ABW,1988,NA,NA,NA,339.327777777778
Aruba,ABW,1989,NA,NA,NA,339.066666666667
Aruba,ABW,1990,NA,NA,NA,345.272222222222
Aruba,ABW,1991,NA,NA,NA,359.011111111111
Aruba,ABW,1992,NA,NA,NA,379.083333333333
Aruba,ABW,1993,NA,NA,NA,402.8
Aruba,ABW,1994,NA,NA,NA,426.111111111111
Aruba,ABW,1995,1.24508591166203,NA,NA,446.244444444444
Aruba,ABW,1996,7.81443171889218,NA,NA,462.222222222222
Aruba,ABW,1997,6.66662183020206,NA,NA,474.727777777778
Aruba,ABW,1998,1.15446939174406,NA,NA,484.872222222222
Aruba,ABW,1999,4.51406203251221,NA,NA,494.472222222222
Aruba,ABW,2e3,-0.364695778713454,NA,NA,504.738888888889
Aruba,ABW,2001,-2.16445940890385,NA,NA,516.1
Aruba,ABW,2002,0.465289865491144,NA,NA,527.733333333333
Aruba,ABW,2003,7.51947237328494,NA,NA,538.983333333333
Aruba,ABW,2004,1.17669048367502,NA,NA,548.538888888889
Aruba,ABW,2005,0.380390971382511,NA,NA,555.727777777778
Aruba,ABW,2006,2.35511944298051,NA,NA,560.177777777778
Aruba,ABW,2007,-3.65462624193272,NA,NA,562.333333333333
Aruba,ABW,2008,-6.88130206359888,NA,NA,563.072222222222
Aruba,ABW,2009,-5.65350208612952,NA,NA,563.627777777778
Aruba,ABW,2010,NA,24271.9404205267,NA,564.827777777778
Aruba,ABW,2011,NA,NA,NA,566.961111111111
Aruba,ABW,2012,NA,NA,NA,569.872222222222
Aruba,ABW,2013,NA,NA,NA,573.261111111111
Aruba,ABW,2014,NA,NA,NA,576.638888888889
Aruba,ABW,2015,NA,NA,NA,579.672222222222
Australia,AUS,1970,7.16734541776465,26020.2079448989,21.4,1.62802806451193
Australia,AUS,1971,4.00330835508684,26162.3944449506,21,1.68400088515158
Australia,AUS,1972,3.91178191457604,26690.66003826,20.3,1.71524152922953
Australia,AUS,1973,2.59931282534502,26968.9599418453,19.4,1.74166590734546
Australia,AUS,1974,4.09676877415019,27372.1239058573,18.4,1.78631399450685
Australia,AUS,1975,1.33286279302969,27397.5568726721,17.3,1.80844278406206
Australia,AUS,1976,2.59095194815121,27827.0012360494,16.2,1.82666649310753
Australia,AUS,1977,3.60767445855905,28507.9019111667,15.2,1.84736341980917
Australia,AUS,1978,0.898233500753193,28431.4148379114,14.4,1.86897153196308
Australia,AUS,1979,4.05596454892145,29266.6006557147,13.6,1.88927795061375
Australia,AUS,1980,3.05241685346648,29794.5384628033,13,1.91244809497156
Australia,AUS,1981,3.35642099937404,30309.7609697282,12.6,1.94303789229788
Australia,AUS,1982,3.31942201323481,30797.9963904252,12.2,1.9757103992294
Australia,AUS,1983,-2.23096023627221,29736.6986278124,11.9,2.00057274514143
Australia,AUS,1984,4.63076612888962,30763.4458550313,11.6,2.02335238144826
Australia,AUS,1985,5.2493504869024,31938.6162017929,11.3,2.05120862241777
Australia,AUS,1986,4.10020364505374,32707.6721962772,11,2.08510472124234
Australia,AUS,1987,2.57844247449019,33044.5754166397,10.6,2.11706129674707
Australia,AUS,1988,5.77685198414788,34386.2533573522,10.2,2.1519857334392
Australia,AUS,1989,3.88081984345341,35121.2126875046,9.7,2.18871952410086
Australia,AUS,1990,3.53080143827189,35827.0967196418,9.2,2.22135298022728
Australia,AUS,1991,-0.375332994004452,35240.582540066,8.7,2.24984705101337
Australia,AUS,1992,0.436463912436508,34967.5177240199,8.2,2.2773127839319
Australia,AUS,1993,4.06199419960494,36033.6358843432,7.7,2.29970191218776
Australia,AUS,1994,4.05161074064104,37098.7987775714,7.3,2.32417375004881
Australia,AUS,1995,3.88933224974312,38078.9039470847,7,2.35242049906929
Australia,AUS,1996,3.94880727673363,39065.9243827866,6.8,2.38353097379691
Australia,AUS,1997,3.9476152272907,40156.3352495743,6.6,2.41034585996381
Australia,AUS,1998,4.44013975037123,41504.4958976453,6.4,2.43559871392682
Australia,AUS,1999,5.00680702601657,43087.4467189905,6.3,2.46358512424664
Australia,AUS,2e3,3.86786879656171,44223.5912367361,6.2,2.49313356677037
Australia,AUS,2001,1.93005426100632,44473.4086078834,6.1,2.52697759785481
Australia,AUS,2002,3.85292705053632,45626.6220312732,6,2.55800997097223
Australia,AUS,2003,3.06830485081724,46449.8451866154,5.9,2.58977129245148
Australia,AUS,2004,4.14567139532218,47817.8992322005,5.8,2.61997058172683
Australia,AUS,2005,3.20354813216642,48702.734693348,5.7,2.65477786600367
Australia,AUS,2006,2.97805438554232,49418.6863195941,5.6,2.69423219608711
Australia,AUS,2007,3.74972737014126,50952.467037889,5.4,2.71111516082423
Australia,AUS,2008,3.6981406851839,51788.440148049,5.2,2.76599455892116
Australia,AUS,2009,1.81195719876368,51651.2232575577,5,2.82359449643987
Australia,AUS,2010,2.0058797006042,51874.0804819957,4.8,2.86785858401781
Australia,AUS,2011,2.3728207003322,52372.1545375312,4.6,2.90798641031983
Australia,AUS,2012,3.63424961605661,53348.3889688657,4.3,2.95852205719641
Australia,AUS,2013,2.56985608805907,53798.3585062317,4.2,3.00917082123843
Australia,AUS,2014,2.60945747981651,54394.3342655081,4,3.05386329614829
Australia,AUS,2015,2.42161055597219,54941.9114575235,3.8,3.09664267211642
Austria,AUT,1970,6.00067948298364,19514.8691915515,29,90.4224509566481
Austria,AUT,1971,5.56776285621625,20509.6827627519,28.7,90.8268588035844
Austria,AUT,1972,6.20786096017561,21656.6624478635,28,91.3562727052555
Austria,AUT,1973,4.89043546444539,22590.2607930587,26.8,91.8638290142892
Austria,AUT,1974,3.94213811583772,23440.8683908755,25.1,92.0203196899976
Austria,AUT,1975,-0.363735712746717,23417.6548141923,23.1,91.7764955194963
Austria,AUT,1976,4.57844539110806,24533.1243177899,21.1,91.6144950351175
Austria,AUT,1977,5.07998084943789,25769.5073945009,19.4,91.6496730443207
Austria,AUT,1978,-0.210653505242945,25736.0507663608,18.1,91.5755025429886
Austria,AUT,1979,5.35669981337452,27160.913794742,17.1,91.4195325744732
Austria,AUT,1980,1.73148541941144,27631.1717765841,16.2,91.4196294502301
Austria,AUT,1981,-0.144294488086032,27521.0283124008,15.5,91.6530636958101
Austria,AUT,1982,2.0112543918611,28054.4191937638,14.8,91.7188181157665
Austria,AUT,1983,2.97308800397396,28935.2236090317,14,91.5707193024946
Austria,AUT,1984,0.0512752312559854,28951.8826477363,13.3,91.5649551949625
Austria,AUT,1985,2.49867849763099,29661.3675451793,12.6,91.6079559215306
Austria,AUT,1986,2.30139275743295,30324.7149327169,11.9,91.6661903608622
Austria,AUT,1987,1.35716805545808,30716.8272249432,11.2,91.7242189392105
Austria,AUT,1988,3.29588017974555,31684.3295042601,10.5,91.8541656575442
Austria,AUT,1989,3.88707479168828,32767.9658148856,10,92.2689149915234
Austria,AUT,1990,4.34564155671433,33932.3911441928,9.5,92.9746912085251
Austria,AUT,1991,3.44162740354146,34751.5143445284,9.1,93.9076168563817
Austria,AUT,1992,2.09352471094026,35090.7212116008,8.5,94.9468273189634
Austria,AUT,1993,0.526809481133867,34985.8862482266,7.9,95.7330225236135
Austria,AUT,1994,2.40211878433698,35688.6693159936,7.4,96.1021797045289
Austria,AUT,1995,2.66798362849255,36584.7806788387,6.8,96.2494308549285
Austria,AUT,1996,2.39831429819569,37411.6514385095,6.4,96.3794744490191
Austria,AUT,1997,2.20501967141256,38193.2818499291,6,96.4887503027367
Austria,AUT,1998,3.55996690479854,39509.5730398158,5.8,96.5946839428433
Austria,AUT,1999,3.58998772339561,40848.4085441634,5.6,96.7828045531606
Austria,AUT,2e3,3.36840773861209,42122.9360005981,5.5,97.0158149673044
Austria,AUT,2001,1.35051607207082,42528.7014138777,5.4,97.3879026398644
Austria,AUT,2002,1.65585496128917,43020.7398882342,5.3,97.8682126422863
Austria,AUT,2003,0.756156579591121,43135.4042363727,5.2,98.3461249697263
Austria,AUT,2004,2.70574307771409,44028.529561821,5.1,98.9581738919835
Austria,AUT,2005,2.14068260282905,44665.7089068331,4.9,99.6346451925406
Austria,AUT,2006,3.3508313470179,45934.5351997659,4.8,100.128856866069
Austria,AUT,2007,3.62151043328871,47444.0215135592,4.6,100.456380634067
Austria,AUT,2008,1.5472638218081,48027.5240737498,4.6,100.771343457095
Austria,AUT,2009,-3.79907504488268,46082.0507456377,4.5,101.035663251714
Austria,AUT,2010,1.92867305546172,46858.0432733717,4.3,101.28742536726
Austria,AUT,2011,2.80799994890108,48011.7057729234,4.2,101.641731568174
Austria,AUT,2012,0.745756081086228,48149.7221351024,4.1,102.114870266735
Austria,AUT,2013,0.124223536253297,47928.7624060726,3.9,102.741697059287
Austria,AUT,2014,0.644844842830935,47886.5592744622,3.7,103.505386377131
Austria,AUT,2015,0.963058385901874,47834.7873032621,3.6,104.615307247676
Azerbaijan,AZE,1970,NA,NA,NA,62.2471970871336
Azerbaijan,AZE,1971,NA,NA,NA,63.5030342357932
Azerbaijan,AZE,1972,NA,NA,NA,64.7135441075742
Azerbaijan,AZE,1973,NA,NA,NA,65.888989028684
Azerbaijan,AZE,1974,NA,NA,NA,67.0425153514306
Azerbaijan,AZE,1975,NA,NA,NA,68.1848300227117
Azerbaijan,AZE,1976,NA,NA,NA,69.3214607592199
Azerbaijan,AZE,1977,NA,NA,NA,70.455964526479
Azerbaijan,AZE,1978,NA,NA,NA,71.5950947522742
Azerbaijan,AZE,1979,NA,NA,NA,72.7452924282298
Azerbaijan,AZE,1980,NA,NA,NA,73.9120372039367
Azerbaijan,AZE,1981,NA,NA,NA,75.0966749582417
Azerbaijan,AZE,1982,NA,NA,107.3,76.3012124926397
Azerbaijan,AZE,1983,NA,NA,104.9,77.5331482749919
Azerbaijan,AZE,1984,NA,NA,102.7,78.8010262326207
Azerbaijan,AZE,1985,NA,NA,100.7,80.1092925724311
Azerbaijan,AZE,1986,NA,NA,98.8,81.4573104053258
Azerbaijan,AZE,1987,NA,NA,97.1,82.8376413473208
Azerbaijan,AZE,1988,NA,NA,95.6,84.2380282874893
Azerbaijan,AZE,1989,NA,NA,94.7,85.6422485790163
Azerbaijan,AZE,1990,NA,3118.54658676172,94.5,86.0280952209284
Azerbaijan,AZE,1991,-0.699999960061689,3049.01599483444,94.9,87.3739740677986
Azerbaijan,AZE,1992,-22.6000003946572,2324.4529766324,95.3,88.7078361392504
Azerbaijan,AZE,1993,-23.099999548566,1760.55465085842,95.6,90.0657317615391
Azerbaijan,AZE,1994,-19.7000000190049,1394.74420894615,95.4,91.2914428542245
Azerbaijan,AZE,1995,-11.8000008993603,1216.07791710291,94.1,92.3489190910511
Azerbaijan,AZE,1996,1.30000019976242,1219.50934895182,91.9,93.2862275736929
Azerbaijan,AZE,1997,5.80000052390139,1277.85412406008,88.6,94.1904899239338
Azerbaijan,AZE,1998,10.0000002781915,1392.36119355104,84.4,95.2317912675107
Azerbaijan,AZE,1999,7.40000058167318,1482.32977280697,79.6,96.5207665800133
Azerbaijan,AZE,2e3,11.0999992535406,1633.3944354131,74.3,97.434779976999
Azerbaijan,AZE,2001,9.89999999999999,1781.24639507096,69.1,98.1937920681807
Azerbaijan,AZE,2002,10.5999992015725,1955.41315045621,64,98.9124645960929
Azerbaijan,AZE,2003,11.2000002371477,2158.00717069154,59.5,99.6237235638581
Azerbaijan,AZE,2004,10.2000003982988,2357.39602637373,55.5,100.475372556609
Azerbaijan,AZE,2005,26.4000008082431,2949.44281843844,51.9,101.522501814662
Azerbaijan,AZE,2006,34.4999995102935,3923.65815354896,48.8,102.672531674674
Azerbaijan,AZE,2007,25.0489995231791,4851.17690871859,46,103.853368672016
Azerbaijan,AZE,2008,10.7724207826314,5262.10135550006,43.5,106.059762547351
Azerbaijan,AZE,2009,9.41065376397619,5639.001689405,41.2,108.291290455327
Azerbaijan,AZE,2010,4.8543393238395796,5842.80578358576,39.2,109.542344173442
Azerbaijan,AZE,2011,0.0659227678492726,5770.96970270605,37.4,110.976336228798
Azerbaijan,AZE,2012,2.20000018843571,5820.0798474712,35.9,112.460790244139
Azerbaijan,AZE,2013,5.79667839631929,6078.32064851423,34.5,113.923480806688
Azerbaijan,AZE,2014,2,6122.98048925179,33.2,115.348813858679
Azerbaijan,AZE,2015,1.0999998090951,6117.03086236702,32,116.731076781631
"Bahamas, The",BHS,1970,-5.64964951931599,19743.2903950452,30.6,16.9184815184815
"Bahamas, The",BHS,1971,1.62650874074369,19544.0618902346,31.2,17.3689310689311
"Bahamas, The",BHS,1972,-3.49733593336894,18438.8696179374,31.7,17.7661338661339
"Bahamas, The",BHS,1973,7.56756882392725,19435.4562131575,32.1,18.1306693306693
"Bahamas, The",BHS,1974,-16.7542290749632,15863.5638605894,32.2,18.4914085914086
"Bahamas, The",BHS,1975,-14.8031263125013,13244.5717259706,32.2,18.8693306693307
"Bahamas, The",BHS,1976,5.1851849717082,13641.004018421,31.9,19.2709290709291
"Bahamas, The",BHS,1977,9.15492921913147,14571.8790685356,31.5,19.6914085914086
"Bahamas, The",BHS,1978,14.179520138717,16274.6465171963,31,20.1311688311688
"Bahamas, The",BHS,1979,26.1392957694241,20078.4580129694,30.5,20.5826173826174
"Bahamas, The",BHS,1980,6.49528192139516,20912.7555627732,29.9,21.0450549450549
"Bahamas, The",BHS,1981,-9.22640507988635,18565.9554463542,29.4,21.5180819180819
"Bahamas, The",BHS,1982,6.69889775608139,19370.893838904,28.9,22.0054945054945
"Bahamas, The",BHS,1983,3.59705186796589,19629.9391033896,28.6,22.4962037962038
"Bahamas, The",BHS,1984,14.1711486244798,21941.3062468978,28.2,22.9785214785215
"Bahamas, The",BHS,1985,4.8291801139749,22543.0042810344,27.9,23.4452547452547
"Bahamas, The",BHS,1986,1.79700022744103,22521.6355974645,27.3,23.8892107892108
"Bahamas, The",BHS,1987,2.98451934490475,22787.6567932101,26.6,24.314985014985
"Bahamas, The",BHS,1988,2.3097076608329,22919.7983785394,25.6,24.7331668331668
"Bahamas, The",BHS,1989,6.72732979931739,24046.9505640449,24.5,25.1597402597403
"Bahamas, The",BHS,1990,-1.59624908649575,23248.8936715994,23.5,25.607992007992
"Bahamas, The",BHS,1991,-4.18178463830364,21868.8772986471,22.5,26.0855144855145
"Bahamas, The",BHS,1992,-3.82558272775219,20635.6985113897,21.5,26.5868131868132
"Bahamas, The",BHS,1993,0.307806938390186,20315.1782744707,20.5,27.0894105894106
"Bahamas, The",BHS,1994,3.14891619118112,20595.6313807486,19.6,27.5619380619381
"Bahamas, The",BHS,1995,4.37875139876529,21170.9531347603,18.7,27.987012987013
"Bahamas, The",BHS,1996,4.22353068025446,21782.0991621408,17.8,28.3506493506494
"Bahamas, The",BHS,1997,2.0622394896332,21984.9465790558,17.1,28.6683316683317
"Bahamas, The",BHS,1998,4.71647382481177,22776.6096750456,16.5,28.977022977023
"Bahamas, The",BHS,1999,7.1441299322174,24111.8577544435,16.2,29.3278721278721
"Bahamas, The",BHS,2e3,4.14924639976306,24748.3079735458,16.1,29.7592407592408
"Bahamas, The",BHS,2001,2.62562712099295,24958.6549679116,16.1,30.2832167832168
"Bahamas, The",BHS,2002,2.70462951253123,25134.3811263706,16.2,30.8848151848152
"Bahamas, The",BHS,2003,-1.26474462878817,24298.6237850202,16.3,31.5430569430569
"Bahamas, The",BHS,2004,0.882884232581489,23997.8477712196,16.3,32.2203796203796
"Bahamas, The",BHS,2005,3.39529266953944,24305.990666923,16.2,32.892007992008
"Bahamas, The",BHS,2006,2.51686384101295,24429.4457482206,16,33.5494505494505
"Bahamas, The",BHS,2007,1.44652221530926,24312.400634406,15.6,34.1986013986014
"Bahamas, The",BHS,2008,-2.32417237277639,23314.994167221,15.1,34.8327672327672
"Bahamas, The",BHS,2009,-4.18091980235643,21951.1466446952,14.5,35.4501498501498
"Bahamas, The",BHS,2010,1.54700515668442,21921.5590634977,13.8,36.0471528471528
"Bahamas, The",BHS,2011,0.611979166666359,21710.5899917159,13.2,36.6201798201798
"Bahamas, The",BHS,2012,3.08010870971911,22050.2021461459,12.6,37.1667332667333
"Bahamas, The",BHS,2013,-0.567137726785134,21622.8655854331,12,37.6863136863137
"Bahamas, The",BHS,2014,-1.24299933393996,21078.6804680605,11.5,38.1787212787213
"Bahamas, The",BHS,2015,-3.07109202826965,20184.7356938325,11,38.6451548451548
Bahrain,BHR,1970,NA,NA,76.8,308.123188405797
Bahrain,BHR,1971,NA,NA,69.4,319.292753623188
Bahrain,BHR,1972,NA,NA,62.8,332.108695652174
Bahrain,BHR,1973,NA,NA,57,347.140579710145
Bahrain,BHR,1974,NA,NA,51.9,365.088405797101
Bahrain,BHR,1975,NA,NA,47.5,386.294202898551
Bahrain,BHR,1976,NA,NA,43.7,411.234782608696
Bahrain,BHR,1977,NA,NA,40.3,439.384057971015
Bahrain,BHR,1978,NA,NA,37.4,468.801449275362
Bahrain,BHR,1979,NA,NA,34.8,496.808695652174
Bahrain,BHR,1980,NA,21184.9828376582,32.4,521.576811594203
Bahrain,BHR,1981,-5.31669735282962,19295.58521837,30.4,542.202898550725
Bahrain,BHR,1982,-7.55621771215945,17290.8180745626,28.7,559.347826086957
Bahrain,BHR,1983,6.37637679964398,17906.0163509295,27.2,574.571014492754
Bahrain,BHR,1984,5.00364604500774,18304.5726983488,26,590.184057971014
Bahrain,BHR,1985,-4.75826853805688,16926.3747444092,24.9,607.869565217391
Bahrain,BHR,1986,1.18299391598423,16571.426671545,24.2,628.234782608696
Bahrain,BHR,1987,10.3990093325468,17663.4657118083,23.6,650.685507246377
Bahrain,BHR,1988,6.99999164945328,18240.5661888089,23.4,674.205797101449
Bahrain,BHR,1989,0.364007138161824,17702.3755890439,23.2,697.231884057971
Bahrain,BHR,1990,4.43799717642636,17934.7430502843,23,718.740579710145
Bahrain,BHR,1991,11.2299987800123,19407.4436493518,22.6,738.789855072464
Bahrain,BHR,1992,6.68999836660538,20178.4651617478,22,736.742253521127
Bahrain,BHR,1993,12.8700066696584,22217.9133183868,21,755.229577464789
Bahrain,BHR,1994,-0.250001484542878,21623.0156816472,19.6,774.067605633803
Bahrain,BHR,1995,3.92999154532021,21910.2398805927,18.1,793.942253521127
Bahrain,BHR,1996,4.11000611512114,22220.6829070812,16.6,815.025352112676
Bahrain,BHR,1997,3.09299978673204,22281.7951076819,15.2,837.929577464789
Bahrain,BHR,1998,4.79000278855499,22634.8884697697,14.1,864.369014084507
Bahrain,BHR,1999,4.29999896037758,22760.9869862741,13.2,896.542253521127
Bahrain,BHR,2e3,5.29999479407712,22955.0934939164,12.5,936.076056338028
Bahrain,BHR,2001,2.49103356534492,22416.0818465599,12,982.46338028169
Bahrain,BHR,2002,3.61414828908676,22038.331198939,11.6,1035.41971830986
Bahrain,BHR,2003,6.02395119599457,22058.7633255054,11.3,1081.54305555556
Bahrain,BHR,2004,6.98094698388441,22144.4733857539,11,1136.77808219178
