"caseid","usid","parties","year","oxford","liihc"
714,"11US112","Whelan v. United States",1812,0,0
715,"11US113","United States v. The Brig Eliza",1812,0,0
716,"11US115","United States v. Crosby",1812,0,0
717,"11US116","The Schooner Exchange v. M'Faddon",1812,0,0
718,"11US147","Freeland v. Heron, Lenox & Co.",1812,0,0
719,"11US152","Welch v. Mandeville",1812,0,0
720,"11US156","Marsteller v. M'Clean",1812,0,0
721,"11US159","Welch v. Lindo",1812,0,0
722,"11US164","New Jersey v. Wilson",1812,0,0
723,"11US168","King v. Riddle",1812,0,0
724,"11US171","Davy's Executors v. Faw",1812,0,0
725,"11US176","Hughes v. Moore",1812,0,0
726,"11US194","Barton v. Petit & Bayard",1812,0,0
727,"11US202","Wilson v. Koontz",1812,0,0
728,"11US206","Riddle v. Moss",1812,0,0
729,"11US208","Sheehy v. Mandeville",1812,0,0
730,"11US218","Conway's Ex'rs v. Alexander",1812,0,0
731,"11US242","Dunlop v. Munroe",1812,0,0
732,"11US271","Wood v. Davis",1812,0,0
733,"11US273","Morgan v. Reintzel",1812,0,0
734,"11US277","Blackwell v. Patten",1812,0,0
735,"11US278","Wallen v. Williams",1812,0,0
736,"11US279","M'Kim v. Voorhies",1812,0,0
737,"11US281","Beatty v. Maryland",1812,0,0
738,"11US285","United States v. Tyler",1812,0,0
739,"11US456","Barnitz's Lessee v. Casey",1812,0,0
740,"11US603","Fairfax's Devisee v. Hunter's Lessee",1812,1,0
741,"11US287","United States v. Gordon",1813,0,0
742,"11US288","Barton v. Petit & Bayard",1813,0,0
743,"11US290","Queen v. Hepburn",1813,0,0
744,"11US299","Bank of Columbia v. Patterson's Adm'r",1813,0,0
745,"11US308","Clark's Ex'rs v. Carrington",1813,0,0
746,"11US327","Dickey v. Baltimore Ins. Co.",1813,0,0
747,"11US332","Marine Ins. Co. v. Hodgson",1813,0,0
748,"11US339","Locke v. United States",1813,0,0
749,"11US349","Schooner Good Catharine v. United States",1813,0,0
750,"11US350","Bond v. Jay",1813,0,0
751,"11US354","Preston v. Tremble",1813,0,0
752,"11US356","Brig Penobscot v. United States",1813,0,0
753,"11US358","Caze & Richaud v. Baltimore Ins. Co.",1813,0,0
754,"11US363","The Schooner Jane v. United States",1813,0,0
755,"11US366","Lee v. Munroe & Thornton",1813,0,0
756,"11US370","Herbert v. Wren",1813,0,0
757,"11US382","Cargo of the Brig Aurora v. United States",1813,0,0
758,"11US389","The Schooner Hoppet v. United States",1813,0,0
759,"11US396","Mutual Assurance Soc. v. Korn & Wisemiller",1813,0,0
760,"11US399","Webster & Ford v. Hoban",1813,0,0
761,"11US402","Maryland Ins. Co. v. Wood",1813,0,0
762,"11US408","Ferguson v. Harwood",1813,0,0
763,"11US415","Biays v. Chesapeake Ins. Co.",1813,0,0
764,"11US420","Stark v. Chesapeake Ins. Co.",1813,0,0
765,"11US423","Williams v. Armroyd",1813,0,0
766,"11US434","Smith & Buchanan v. Delaware Ins. Co.",1813,0,0
767,"11US436","Holker v. Parker",1813,0,0
768,"11US471","Blackwell v. Patton & Erwin's Lessee",1813,0,0
769,"11US481","Mills v. Duryee",1813,0,0
770,"11US487","Oliver v. Maryland Ins. Co.",1813,0,0
771,"11US496","Brig Caroline v. United States",1813,0,0
772,"11US500","Riggs v. Lindsay",1813,0,0
773,"11US504","M'Intire v. Wood",1813,0,0
774,"11US506","Livingston & Gilchrist v. Maryland Ins. Co.",1813,0,0
775,"11US548","Young v. Grundy",1813,0,0
776,"11US550","Palmer v. Allen",1813,0,0
777,"11US565","Young v. Black",1813,0,0
778,"11US570","The Schooner Anne v. United States",1813,0,0
779,"11US572","United States v. January & Patterson",1813,0,0
780,"11US575","United States v. Patterson",1813,0,0
781,"11US577","Livingston v. Dorgenois",1813,0,0
782,"11US589","Otis v. Bacon",1813,0,0
783,"11US596","Thornton v. Carson",1813,0,0
784,"11US602","Wallen v. Williams",1813,0,0
785,"12US9","Griffith v. Frazier",1814,0,0
786,"12US30","Van Ness v. Forrest",1814,0,0
787,"12US36","Bank of Alexandria v. Herbert",1814,0,0
788,"12US39","Marcardier v. Chesapeake Ins. Co.",1814,0,0
789,"12US50","Hall v. Leigh",1814,0,0
790,"12US53","Common Council of Alexandria v. Preston",1814,0,0
791,"12US55","Pleasants v. Maryland Ins. Co.",1814,0,0
792,"12US59","M'Call v. Marine Ins. Co.",1814,0,0
793,"12US66","Smith v. Edrington",1814,0,0
794,"12US70","Beale v. Thompson & Maris",1814,0,0
795,"12US72","Clementson v. Williams",1814,0,0
796,"12US75","Gracie v. Marine Ins. Co.",1814,0,0
797,"12US84","Richards v. Maryland Ins. Co.",1814,0,0
798,"12US94","Crowell v. M'Fadon",1814,0,0
799,"12US98","Beatty's Adm'rs v. Burnes's Adm'rs",1814,0,0
800,"12US109","Harford v. United States",1814,0,0
801,"12US110","Brown v. United States",1814,0,0
802,"12US155","The Rapid",1814,0,0
803,"12US169","The Alexander",1814,0,0
804,"12US181","The Julia",1814,0,0
805,"12US203","The Aurora",1814,0,0
806,"12US221","The Adventure",1814,0,0
807,"12US229","Green v. Liter",1814,0,0
808,"12US251","Carter's Heirs v. Cutting",1814,0,0
809,"12US253","The Venus",1814,0,0
810,"12US317","The Merrimack",1814,0,0
811,"12US335","The Frances",1814,0,0
812,"12US348","The Frances",1814,0,0
813,"12US354","The Frances",1814,0,0
814,"12US358","The Frances",1814,0,0
815,"12US359","The Frances",1814,0,0
816,"12US363","The Frances",1814,0,0
817,"12US371","Vowles v. Craig",1814,0,0
818,"12US382","The Sally",1814,0,0
819,"12US385","The Euphrates",1814,0,0
820,"12US388","The Mary",1814,0,0
821,"12US398","United States v. 1960 Bags of Coffee",1814,0,0
822,"12US417","United States v. The Brigantine Mars",1814,0,0
823,"12US418","The Frances",1814,0,0
824,"12US421","The Thomas Gibbons",1814,0,0
825,"12US431","Prince v. Bartlett",1814,0,0
826,"12US434","The St. Lawrence",1814,0,0
827,"12US444","The Hiram",1814,0,0
828,"12US451","The Joseph",1814,0,0
829,"12US456","The Grotius",1814,0,0
830,"12US462","Alexander v. Pendleton",1814,0,0
831,"12US471","Pratt v. Carroll",1814,0,0
832,"13US9","Mandeville v. Union Bank of Georgetown",1815,0,0
833,"13US11","Meigs v. M'Clung's Lessee",1815,0,0
834,"13US19","Simms v. Guthrie",1815,0,0
835,"13US28","Speake v. United States",1815,0,0
836,"13US39","Taber v. Perrott & Lee",1815,0,0
837,"13US43","Terrett v. Taylor",1815,0,0
838,"13US55","The Brig Short Staple v. United States",1815,0,0
839,"13US64","Parker v. Rule's Lessee",1815,0,0
840,"13US71","Brig Struggle v. United States",1815,0,0
841,"13US76","Randolph v. Donaldson",1815,0,0
842,"13US87","Polk's Lessee v. Wendal",1815,0,0
843,"13US102","The Ship Richmond v. United States",1815,0,0
844,"13US104","Arnold v. United States",1815,0,0
845,"13US120","The St. Lawrence",1815,0,0
846,"13US122","Drummond's Adm'rs v. Magruder & Co.",1815,0,0
847,"13US126","The Mary",1815,0,0
848,"13US151","Doe v. M'Farland",1815,0,0
849,"13US153","Clark's Ex'rs v. Van Riemsdyk",1815,0,0
850,"13US164","Finley v. Williams",1815,0,0
851,"13US173","M'Iver's Lessee v. Walker",1815,0,0
852,"13US180","Owens v. Hanney",1815,0,0
853,"13US181","United States v. Cargo of The Ship Fanny",1815,0,0
854,"13US183","The Frances",1815,0,0
855,"13US191","Thirty Hogsheads of Sugar v. Boyle",1815,0,0
856,"13US199","Evans v. Jordan & Morehead",1815,0,0
857,"13US205","Cargo of The Ship Hazard v. Campbell",1815,0,0
858,"13US209","Ship Societe",1815,0,0
859,"13US212","United States v. Giles",1815,0,0
860,"13US243","United States v. Barber",1815,0,0
861,"13US244","The Schooner Adeline",1815,0,0
862,"13US289","The Brig Ann",1815,0,0
863,"13US292","Pawlet v. Clark",1815,0,0
864,"13US339","Otis v. Watkins",1815,0,0
865,"13US359","The Brig Alerta v. Moran",1815,0,0
866,"13US368","The Grotius",1815,0,0
867,"13US372","Gettings v. Burch's Adm'x",1815,0,0
868,"13US374","United States v. Bryan & Woodcock",1815,0,0
869,"13US387","The Brig Concord",1815,0,0
870,"13US388","The Nereide",1815,0,0
871,"13US456","Pratt v. Law",1815,0,0
872,"14US1","Henry v. Ball",1816,0,0
873,"14US6","Davis v. Wood",1816,0,0
874,"14US9","The Samuel",1816,0,0
875,"14US20","The Ship Octavia",1816,0,0
876,"14US25","The Mary & Susan",1816,0,0
877,"14US46","The Mary & Susan",1816,0,0
878,"14US62","The Rugen",1816,0,0
879,"14US75","Thompson v. Gray",1816,0,0
880,"14US85","Anderson v. Longden",1816,0,0
881,"14US91","CORPORATION OF NEW-ORLEANS v. WINTER",1816,0,0
882,"14US96","The Aurora",1816,0,0
883,"14US112","The Venus",1816,0,0
884,"14US115","Preston v. Browder",1816,0,0
885,"14US125","The Astrea",1816,0,0
886,"14US130","Matson v. Hord",1816,0,0
887,"14US141","Taylor v. Walton & Hundly",1816,0,0
888,"14US151","Barr v. Lapsley",1816,0,0
889,"14US155","Danforth's Lessee v. Thomas",1816,0,0
890,"14US159","The Antonia Johanna",1816,0,0
891,"14US171","The Nereid",1816,0,0
892,"14US179","Hepburn & Dundas's Heirs v. Dunlop & Co.",1816,0,0
893,"14US208","The St. Joze Indiano",1816,0,0
894,"14US215","Renner v. Marshall",1816,0,0
895,"14US219","Morean v. United States Ins. Co.",1816,0,0
896,"14US233","Welch v. Mandeville",1816,0,0
897,"14US238","L'Invincible",1816,0,0
898,"14US261","The Edward",1816,0,0
899,"14US279","MUTUAL ASSUR. SOCY. v. WATTS'",1816,0,0
900,"14US292","Walden v. Heirs of Gratz",1816,0,0
901,"14US298","The Harrison",1816,0,0
902,"14US300","Harden v. Fisher",1816,0,0
903,"14US304","Martin v. Hunter's Lessee",1816,1,1
904,"14US382","The Commercen",1816,0,0
905,"14US408","The George",1816,0,0
906,"14US415","United States v. Coolidge",1816,0,0
907,"14US417","The St. Nicholas",1816,0,0
908,"14US432","Russel v. Trustees of Transylvania University",1816,0,0
909,"14US439","The Elsineur",1816,0,0
910,"14US440","The Hiram",1816,0,0
911,"14US447","Ammidon v. Smith",1816,0,0
912,"14US462","Jones v. Shore's Ex'r",1816,0,0
913,"14US476","Patton's Lessee v. Easton",1816,0,0
914,"14US482","Ross & Morrison v. Reed",1816,0,0
915,"15US1","Slocum v. Mayberry",1817,0,0
916,"15US13","Greenleaf v. Cook",1817,0,0
917,"15US18","Otis v. Walter",1817,0,0
918,"15US25","M'Iver v. Ragan",1817,0,0
919,"15US32","Hunter v. Bryant",1817,0,0
920,"15US45","Duvall v. Craig",1817,0,0
921,"15US66","Coolidge v. Payson",1817,0,0
922,"15US76","Dos Hermanos",1817,0,0
923,"15US100","Beverly v. Brooke",1817,0,0
924,"15US111","M'Coul v. Lekamp's Adm'x",1817,0,0
925,"15US119","United States v. Sheldon",1817,0,0
926,"15US123","The Mary",1817,0,0
927,"15US132","The San Pedro",1817,0,0
928,"15US143","The Ariadne",1817,0,0
929,"15US148","The William King",1817,0,0
930,"15US161","The Fortuna",1817,0,0
931,"15US169","The Bothnea",1817,0,0
932,"15US178","Laidlaw v. Organ",1817,0,0
933,"15US196","Rutherford v. Greene's Heirs",1817,0,0
934,"15US206","Johnson v. Pannel's Heirs",1817,0,0
935,"15US221","Patterson v. United States",1817,0,0
936,"15US227","The Pizarro",1817,0,0
937,"15US248","United States v. Tenbroek",1817,0,0
938,"15US259","Chirac v. Lessee of Chirac",1817,0,0
939,"15US278","The George",1817,0,0
940,"15US287","The Argo",1817,0,0
941,"15US290","Morgan's Heirs v. Morgan",1817,0,0
942,"15US306","Liter v. Green",1817,0,0
943,"15US316","Shipp v. Miller's Heirs",1817,0,0
944,"15US327","Anna Maria",1817,0,0
945,"15US336","Colson v. Thompson",1817,0,0
946,"15US345","Eleanor",1817,0,0
947,"15US363","Inglee v. Coolidge",1817,0,0
948,"15US369","McCluny v. Silliman",1817,0,0
949,"15US371","The London Packet",1817,0,0
950,"15US373","Lenox v. Roberts",1817,0,0
951,"15US377","Colson v. Lewis",1817,0,0
952,"15US380","Leeds v. Marine Ins. Co.",1817,0,0
953,"15US385","Raborg v. Peyton",1817,0,0
954,"15US390","Union Bank of Georgetown v. Laird",1817,0,0
955,"15US395","United States v. Barker",1817,0,0
956,"15US396","Thelusson v. Smith",1817,0,0
957,"16US601","The Neptune",1817,0,0
958,"16US1","Jackson ex dem. New York v. Clarke",1818,0,0
959,"16US14","The Friendschaft",1818,0,0
960,"16US53","M'Iver v. Kyger",1818,0,0
961,"16US58","The Diana",1818,0,0
962,"16US59","The NEW-YORK",1818,0,0
963,"16US77","The Samuel",1818,0,0
964,"16US78","The San Pedro",1818,0,0
965,"16US101","Lanusse v. Barker",1818,0,0
966,"16US159","Hughes v. Union Ins. Co.",1818,0,0
967,"16US168","Swan v. Union Ins. Co.",1818,0,0
968,"16US172","Dugan v. United States",1818,0,0
969,"16US183","Olivera v. Union Ins. Co.",1818,0,0
970,"16US200","Shepherd v. Hampton",1818,0,0
971,"16US204","Patton v. Nicholson",1818,0,0
972,"16US212","Robinson v. Campbell",1818,0,0
973,"16US231","Dunlop v. Hepburn",1818,0,0
974,"16US232","United States v. 150 Crates of Earthenware",1818,0,0
975,"16US234","Hampton v. M'Connel",1818,0,0
976,"16US236","The Fortuna",1818,0,0
977,"16US246","Gelston v. Hoyt",1818,0,0
978,"16US336","United States v. Bevans",1818,0,0
979,"16US392","The Aeolus",1818,0,0
980,"16US409","THE ATALANTA",1818,0,0
981,"16US433","Houston v. Moore",1818,0,0
982,"16US435","The Anne",1818,0,0
983,"16US449","Brown v. Jackson",1818,0,0
984,"16US454","Evans v. Eaton",1818,0,0
985,"16US520","Lenox v. Prout",1818,0,0
986,"16US529","Burton's Lessee v. Williams",1818,0,0
987,"16US541","Murray's Lessee v. Baker",1818,0,0
988,"16US546","The Amiable Nancy",1818,0,0
989,"16US563","Craig v. Leslie",1818,0,0
990,"16US591","Cameron v. McRoberts",1818,0,0
991,"16US594","Craig v. Radford",1818,0,0
992,"16US600","Ross v. Triplett",1818,0,0
993,"16US610","United States v. Palmer",1818,0,0
994,"17US1","Trs. of Phila. Baptist Asso v. Hart's Ex'Rs",1819,0,0
995,"17US52","The Divina Pastora",1819,0,0
996,"17US73","Evans v. Phillips",1819,0,0
997,"17US74","Van Ness v. Buel",1819,0,0
998,"17US77","Williams v. Peyton's Lessee",1819,0,0
999,"17US84","The Experiment",1819,0,0
1000,"17US85","Weightman v. Caldwell",1819,0,0
1001,"17US98","The Sybil",1819,0,0
1002,"17US100","The Caledonian",1819,0,0
1003,"17US103","The Langdon Cheves",1819,0,0
1004,"17US105","The Friendschaft",1819,0,0
1005,"17US108","United States v. Howland & Allen",1819,0,0
1006,"17US122","Sturges v. Crowninshield",1819,1,0
1007,"17US209","M'Millan v. M'Neill",1819,0,0
1008,"17US213","Barr v. Gratz's Heirs",1819,0,0
1009,"17US225","Eliason v. Henshaw",1819,0,0
1010,"17US230","Somerville's Ex'rs v. Hamilton",1819,0,0
1011,"17US235","Bank of Columbia v. Okely",1819,0,0
1012,"17US246","United States v. Rice",1819,0,0
1013,"17US255","Brown v. Gilman",1819,0,0
1014,"17US298","The Estrella",1819,0,0
1015,"17US311","Miller v. Nicholls",1819,0,0
1016,"17US316","McCulloch v. Maryland",1819,1,1
1017,"17US438","The General Smith",1819,0,0
1018,"17US444","M'Iver's Lessee v. Walker",1819,0,0
1019,"17US453","Orr v. Hodgson",1819,0,0
1020,"17US466","Astor v. Wells",1819,0,0
1021,"17US488","M'Arthur v. Browder",1819,0,0
1022,"17US497","The Nuestra Senora De La Caridad",1819,0,0
1023,"17US503","Wheaton v. Sexton's Lessee",1819,0,0
1024,"17US508","Sergeant's Lessee v. Biddle",1819,0,0
1025,"17US513","Boyd's Lessee v. Graves",1819,0,0
1026,"17US518","Trs. of Dartmouth College v. Woodward",1819,1,1
1027,"18US1","Houston v. Moore",1820,0,0
1028,"18US76","United States v. Wiltberger",1820,0,0
1029,"18US116","M'Clung v. Ross",1820,0,0
1030,"18US127","The Venus",1820,0,0
1031,"18US132","The London Packet",1820,0,0
1032,"18US144","United States v. Klintock",1820,0,0
1033,"18US153","United States v. Smith",1820,0,0
1034,"18US184","United States v. Furlong",1820,0,0
1035,"18US207","Stevenson's Heirs v. Sullivant",1820,0,0
1036,"18US269","Perkins v. Ramsey",1820,0,0
1037,"18US277","Mandeville v. Welch",1820,0,0
1038,"18US291","Wallace v. Anderson",1820,0,0
1039,"18US293","Polk's Lessee v. Wendell",1820,0,0
1040,"18US313","Marshall v. Beverley",1820,0,0
1041,"18US317","Loughborough v. Blake",1820,0,0
1042,"18US326","Mechanics' Bank of Alexandria v. Bank of Columbia",1820,0,0
1043,"18US338","The Josefa Segunda",1820,0,0
1044,"18US359","Blake v. Doherty",1820,0,0
1045,"18US374","Handly's Lessee v. Anthony",1820,0,0
1046,"18US385","La Amistad De Rues",1820,0,0
1047,"18US394","Lyle v. Rodgers",1820,0,0
1048,"18US412","United States v. Holmes",1820,0,0
1049,"18US420","Owings v. Speed",1820,0,0
1050,"18US424","Conn v. Penn",1820,0,0
1051,"18US429","Campbell v. Pratt",1820,0,0
1052,"18US433","The Atalanta",1820,0,0
1053,"18US434","United States v. Lancaster",1820,0,0
1054,"19US1","The Amiable Isabella",1821,0,0
1055,"19US102","Bussard v. Levering",1821,0,0
1056,"19US104","Lindenberger v. Beall",1821,0,0
1057,"19US106","Mechanics' Bank of Alexandria v. Withers",1821,0,0
1058,"19US109","Hopkins v. Lee",1821,0,0
1059,"19US119","Thatcher v. Powell",1821,0,0
1060,"19US128","Randolph v. Barbour",1821,0,0
1061,"19US129","Mayhew v. Thatcher",1821,0,0
1062,"19US131","Farmers & Mechanics' Bank v. Smith",1821,0,0
1063,"19US135","United States v. Wilkins",1821,0,0
1064,"19US146","Young v. Bryan",1821,0,0
1065,"19US152","The Bello Corrunes",1821,0,0
1066,"19US176","Smith v. Universal Ins. Co.",1821,0,0
1067,"19US187","The Robert Edwards",1821,0,0
1068,"19US193","The Nueva Anna",1821,0,0
1069,"19US194","The Collector",1821,0,0
1070,"19US204","Anderson v. Dunn",1821,0,0
1071,"19US235","La Conception",1821,0,0
1072,"19US240","Willinks v. Hollingsworth",1821,0,0
1073,"19US260","Green v. Watkins",1821,0,0
1074,"19US264","Cohens v. Virginia",1821,1,1
1075,"19US448","Gibbons v. Ogden",1821,0,0
1076,"19US450","Sullivan v. Fulton Steam Boat Co.",1821,0,0
1077,"19US452","The Jonquille",1821,0,0
1078,"19US453","Hughes v. Blake",1821,0,0
1079,"19US475","Bartle v. Coleman",1821,0,0
1080,"19US481","Prevost v. Gratz",1821,0,0
1081,"19US514","Bowie v. Henderson",1821,0,0
1082,"19US519","Spring v. South Carolina Ins. Co.",1821,0,0
1083,"19US520","United States v. Six Packages of Goods",1821,0,0
1084,"19US528","Brashier v. Gratz",1821,0,0
1085,"19US542","United States v. Daniel",1821,0,0
1086,"19US550","Kerr v. Watts",1821,0,0
1087,"19US565","Leeds v. Marine Ins. Co.",1821,0,0
1088,"19US572","Union Bank v. Hyde",1821,0,0
1089,"19US577","Clark v. Graham",1821,0,0
1090,"19US580","Preston's Heirs v. Bowmar",1821,0,0
1091,"19US583","Otis v. Walter",1821,0,0
1092,"19US593","Goszler v. Corporation of Georgetown",1821,0,0
1093,"19US598","M'Clung v. Silliman",1821,0,0
1094,"19US606","Mutual Assurance Soc. v. Faxon",1821,0,0
1095,"21US1","Green v. Biddle",1821,1,0
1096,"20US1","Miller v. Kerr",1822,0,0
1097,"20US7","Newsom v. Pryor's Lessee",1822,0,0
1098,"20US13","Tayloe v. Sandiford",1822,0,0
1099,"20US23","Taylor's Lessee v. Myers",1822,0,0
1100,"20US27","Green v. Watkins",1822,0,0
1101,"20US35","Page's Adm'rs v. Bank of Alexandria",1822,0,0
1102,"20US38","Ex parte Kearney",1822,0,0
1103,"20US46","Bayley v. Greenleaf",1822,0,0
1104,"20US58","Browder v. McArthur",1822,0,0
1105,"20US59","Ricard v. Williams",1822,0,0
1106,"20US122","Bouldin v. Massie's Heirs",1822,0,0
1107,"20US158","Watts v. Lindsey's Heirs",1822,0,0
1108,"20US164","Matthews v. Zane",1822,0,0
1109,"20US212","Hoofnagle v. Anderson",1822,0,0
1110,"20US218","Brown v. Jackson",1822,0,0
1111,"20US248","Blunt's Lessee v. Smith",1822,0,0
1112,"20US283","The Santissima Trinidad",1822,0,0
1113,"20US356","Evans v. Eaton",1822,0,0
1114,"20US453","Evans v. Hettich",1822,0,0
1115,"20US471","The Gran Para",1822,0,0
1116,"20US490","The Santa Maria",1822,0,0
1117,"20US496","The Arrogante Barcelones",1822,0,0
1118,"20US520","The Monte Allegre",1822,0,0
1119,"20US522","Crocket v. Lee",1822,0,0
1120,"20US530","Macker's Heirs v. Thomas",1822,0,0
1121,"20US534","Columbian Ins. Co. v. Wheelright",1822,0,0
1122,"20US535","Blight's Lessee v. Rochester",1822,0,0
1123,"20US551","The Irresistible",1822,0,0
1124,"20US553","Holbrook v. Union Bank of Alexandria",1822,0,0
1125,"20US556","Marbury v. Brooks",1822,0,0
1126,"20US581","Dorr v. Pacific Ins. Co.",1822,0,0
1127,"21US108","La Nereyda",1823,0,0
1128,"21US174","Hunt v. Rousmanier's Adm'rs",1823,0,0
1129,"21US217","Goldsborough v. Orr",1823,0,0
1130,"21US229","Sexton v. Wheaton",1823,0,0
1131,"21US253","United States v. Wilson",1823,0,0
1132,"21US257","Greeley v. United States",1823,0,0
1133,"21US261","The Experiment",1823,0,0
1134,"21US268","Spring & Sons v. South Carolina Ins. Co.",1823,0,0
1135,"21US294","Hughes v. Union Ins. Co.",1823,0,0
1136,"21US312","Buel v. Van Ness",1823,0,0
1137,"21US326","Nicholls v. Webb",1823,0,0
1138,"21US338","Fleckner v. President, Directors & Co. of Bank",1823,0,0
1139,"21US365","Nicholas v. Anderson",1823,0,0
1140,"21US371","The Pitt",1823,0,0
1141,"21US380","The Mary Ann",1823,0,0
1142,"21US391","The Sarah",1823,0,0
1143,"21US398","The Frances & Eliza",1823,0,0
1144,"21US407","The Luminary",1823,0,0
1145,"21US421","Wormley v. Wormley",1823,0,0
1146,"21US464","SOCIETY FOR THE PROPAGATION OF THE GOSPEL IN FOREIGN PARTS v. TOWN OF NEW-HAVEN",1823,0,0
1147,"21US495","Daly's Lessee v. James",1823,0,0
1148,"21US543","Johnson v. M'Intosh",1823,1,0
1149,"21US605","Gracie v. Palmer",1823,0,0
1150,"21US642","Childress v. Emory & M'Cleur",1823,0,0
1151,"21US675","Siglar & Nall v. Haywood",1823,0,0
1152,"21US681","Corporation of Washington v. Pratt",1823,0,0
1153,"21US690","Sneed v. Wister",1823,0,0
1154,"21US697","Hugh v. Higgs",1823,0,0
1155,"21US699","Gracie v. Palmer",1823,0,0
1156,"22US1","Gibbons v. Ogden",1824,1,1
1157,"22US241","Kirk v. Smith",1824,0,0
1158,"22US325","Taylor v. Mason",1824,0,0
1159,"22US354","M'Creery's Lessee v. Somerville",1824,0,0
1160,"22US362","The Apollon",1824,0,0
1161,"22US381","The Emily",1824,0,0
1162,"22US391","The Merino",1824,0,0
1163,"22US409","The St. Jago de Cuba",1824,0,0
1164,"22US421","The Margaret",1824,0,0
1165,"22US430","Two Hundred Chests of Tea",1824,0,0
1166,"22US445","Mason v. Muncaster",1824,0,0
1167,"22US469","Doddridge v. Thompson",1824,0,0
1168,"22US483","Riggs v. Tayloe",1824,0,0
1169,"22US489","Hughes v. Edwards",1824,0,0
